personnel_id,source_dataset,wsi_deterministic,wsi_noise_applied,wsi_score,age,service_tenure_years,distance_from_home_station_km,num_dependents,rank,rank_encoded,unit_type,unit_type_encoded,deployment_theatre,deployment_theatre_encoded,deployment_duration_days,posting_transfer_count_last_2yrs,unit_manning_shortfall_pct,promotion_stagnation_years,commute_transit_days,duty_hours_daily,rest_hours_daily,overtime_hours_monthly,night_shift_frequency_monthly,consecutive_night_duty_days,overtime_flag,daily_workload_score,training_hours_last_year,leave_backlog_days,days_since_last_leave,leave_days_last_90d,absenteeism_hours_last_year,family_separation_months,conduct_flag,satisfaction_score,work_life_balance_score,stress_score,sleep_quality_score,fatigue_score,social_support_score,emotional_wellbeing_score,body_mass_index,annual_fitness_grade,annual_fitness_grade_encoded,fitness_trend_score,stagnation_per_tenure_ratio,transit_separation_burden,manning_training_ratio,transfer_tenure_friction,manning_absenteeism_load,training_vs_unit_median,absenteeism_vs_rank_median,welfare_risk_level_encoded,welfare_risk_level
CRPF-20261428,HR_Analytics_15k,36.82,-1.76,35.06,30,2.1,70.5,0,Head Constable,1,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,360,0,17.4,2.1,1,10,8,42,6,6,1,9.9,24,12,48,3,1,6,0,3.2,2.0,1.9,4.4,4.5,3.6,4.0,23.4,SHAPE-2,1,0,0.677,1.95,0.6,0.0,0.17,-3.0,-7.0,0,Low
CRPF-20261429,UCI_Absenteeism,41.11,-2.46,38.65,33,11.8,100.0,0,Sub-Inspector,3,Medical & Logistics,4,Border Outpost (LoC/IB),2,393,1,13.6,6.7,5,14,8,0,10,7,0,9.8,42,36,178,3,2,7,0,3.1,3.1,6.6,6.1,4.4,3.7,4.4,22.9,SHAPE-1,0,1,0.523,10.4,0.289,0.078,0.27,14.0,-6.0,0,Low
CRPF-20261430,IBM_Attrition,37.76,-2.5,35.26,23,1.0,77.1,0,Head Constable,1,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,429,3,19.4,1.0,1,10,7,0,9,12,0,6.0,0,21,108,6,24,6,0,2.1,3.1,6.4,5.2,3.7,4.3,2.8,19.7,SHAPE-1,0,2,0.5,1.95,3.88,1.5,4.66,-28.0,16.0,0,Low
CRPF-20261431,HRDataset_v14,41.33,2.03,43.36,48,5.3,35.7,0,ASI,2,CoBRA Strike Unit,5,Static Security / VIP,1,481,2,15.5,1.9,4,14,5,0,7,10,0,7.0,43,41,140,5,129,7,0,4.0,3.0,6.4,6.1,3.3,5.0,4.4,25.6,SHAPE-1,0,0,0.302,8.32,0.323,0.317,20.0,15.0,121.0,1,Medium
CRPF-20261432,UCI_Absenteeism,39.21,3.62,42.83,27,3.0,100.0,1,Constable,0,Signal & IT Wing,3,Peace / Training Center,0,530,2,17.9,3.0,3,12,4,0,7,8,0,11.1,21,28,54,5,8,6,0,3.7,2.1,6.5,4.5,2.7,2.3,2.9,27.7,SHAPE-1,0,1,0.75,5.84,0.688,0.5,1.43,-7.0,0.0,1,Medium
CRPF-20261433,HRDataset_v14,51.69,-1.62,50.07,48,3.3,70.0,2,ASI,2,Medical & Logistics,4,LWE / Bastar (Anti-Naxal),5,636,1,19.4,3.3,5,8,6,41,11,14,1,15.4,10,50,119,4,15,12,0,2.3,3.2,3.0,5.7,5.9,3.5,3.4,18.8,SHAPE-1,0,0,0.767,12.82,1.293,0.233,2.91,-18.0,7.0,1,Medium
CRPF-20261434,HR_Analytics_15k,52.25,1.77,54.01,37,4.0,24.1,0,Constable,0,Signal & IT Wing,3,Border Outpost (LoC/IB),2,648,1,28.7,4.0,3,16,6,42,12,8,1,11.9,0,21,96,4,2,8,1,2.4,3.9,3.6,7.0,6.5,3.1,3.5,31.0,SHAPE-1,0,2,0.8,6.59,5.74,0.2,0.57,-28.0,-6.0,2,High
CRPF-20261435,UCI_Absenteeism,33.22,0.42,33.64,28,8.8,79.5,1,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,142,2,17.1,5.6,1,10,9,0,9,5,0,7.0,37,26,71,1,2,4,0,2.9,3.0,5.3,7.7,4.1,2.7,2.4,23.5,SHAPE-1,0,1,0.571,1.61,0.407,0.204,0.34,10.0,-6.0,0,Low
CRPF-20261436,UCI_Absenteeism,48.64,1.41,50.05,38,17.4,64.4,0,ASI,2,CoBRA Strike Unit,5,North-East (Counter-Insurgency),3,633,0,7.8,9.4,2,10,8,0,15,16,0,7.3,8,33,74,3,1,24,0,3.4,3.0,5.0,5.0,4.7,3.3,3.6,30.7,SHAPE-2,1,0,0.511,6.44,0.6,0.0,0.08,-20.0,-7.0,1,Medium
CRPF-20261437,HRDataset_v14,41.73,-0.26,41.46,35,7.5,88.5,2,Inspector,4,General Duty (GD),0,J&K (CI/Ops),4,375,2,19.5,3.4,4,8,7,0,11,13,0,7.1,26,41,93,4,57,6,0,3.9,2.9,6.5,4.3,3.7,3.7,3.1,24.3,SHAPE-1,0,0,0.4,7.78,0.629,0.235,11.11,-1.0,49.0,1,Medium
CRPF-20261438,HR_Analytics_15k,42.29,-5.2,37.09,30,2.0,76.4,2,Head Constable,1,CoBRA Strike Unit,5,North-East (Counter-Insurgency),3,145,3,16.4,2.0,5,8,8,0,14,10,0,8.0,71,30,133,4,3,9,0,2.7,2.9,6.1,6.3,4.3,3.3,2.4,27.4,SHAPE-1,0,-1,0.667,11.51,0.216,1.0,0.49,43.0,-5.0,0,Low
CRPF-20261439,HRDataset_v14,36.1,1.07,37.17,47,14.0,52.1,2,Sub-Inspector,3,General Duty (GD),0,J&K (CI/Ops),4,460,0,20.8,1.9,1,12,7,0,8,5,0,7.1,4,5,223,4,145,5,0,4.0,3.1,6.7,8.0,4.0,3.3,3.4,30.4,SHAPE-1,0,-1,0.127,1.79,2.311,0.0,30.16,-23.0,137.0,0,Low
CRPF-20261440,HRDataset_v14,41.05,-2.5,38.55,36,16.5,84.0,0,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,427,3,9.4,6.1,4,14,7,0,9,9,0,6.9,25,26,56,4,125,5,0,3.2,1.9,5.6,5.8,4.0,3.5,2.3,23.9,SHAPE-1,0,0,0.349,7.17,0.313,0.171,11.75,-2.0,117.0,0,Low
CRPF-20261441,UCI_Absenteeism,47.62,2.92,50.54,36,11.5,100.0,2,Head Constable,1,VIP Security Wing,2,J&K (CI/Ops),4,478,1,22.2,6.4,3,10,7,0,16,10,0,6.9,46,25,55,7,0,12,1,2.6,3.0,3.9,3.8,4.3,3.2,4.1,21.2,SHAPE-1,0,0,0.512,7.69,0.435,0.08,0.0,17.0,-8.0,1,Medium
CRPF-20261442,IBM_Attrition,49.55,3.79,53.34,25,1.0,41.2,1,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,84,0,21.0,1.0,4,14,8,0,10,7,0,7.1,9,45,118,2,2,7,0,2.0,2.9,3.4,4.0,3.5,2.2,3.3,32.3,SHAPE-3,2,0,0.5,8.32,1.5,0.0,0.42,-18.0,-6.0,2,High
CRPF-20261443,IBM_Attrition,49.79,1.34,51.13,29,7.1,90.9,4,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,238,3,9.6,4.5,4,12,6,0,8,9,0,7.8,56,40,207,0,16,7,0,1.0,2.1,7.4,8.0,6.7,3.2,4.8,23.8,SHAPE-1,0,0,0.556,8.32,0.157,0.37,1.54,29.0,8.0,2,High
CRPF-20261444,HRDataset_v14,37.01,-0.67,36.34,25,1.0,92.9,0,Head Constable,1,General Duty (GD),0,Peace / Training Center,0,417,0,17.1,1.0,3,12,7,0,9,3,0,7.0,3,33,105,4,154,8,0,4.0,4.0,7.5,5.7,4.2,2.8,2.9,23.3,SHAPE-2,1,1,0.5,6.59,2.138,0.0,26.33,-24.0,146.0,0,Low
CRPF-20261445,HRDataset_v14,46.04,5.2,51.24,40,3.7,72.7,1,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,578,1,9.3,3.4,5,12,9,63,13,11,1,15.6,61,20,53,3,57,9,0,4.0,3.0,2.6,4.4,3.0,3.5,1.8,30.9,SHAPE-1,0,-2,0.723,11.51,0.141,0.213,5.3,34.0,49.0,2,High
CRPF-20261446,HRDataset_v14,49.39,4.0,53.39,34,19.9,17.6,1,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,587,2,12.4,3.0,3,14,7,0,12,4,0,7.0,43,21,70,3,119,14,0,2.3,2.1,8.4,3.0,5.6,4.6,2.7,32.8,SHAPE-1,0,-1,0.144,8.12,0.258,0.096,14.76,16.0,111.0,2,High
CRPF-20261447,HR_Analytics_15k,46.1,1.68,47.77,33,3.1,50.8,0,Constable,0,CoBRA Strike Unit,5,Border Outpost (LoC/IB),2,249,1,24.2,3.1,3,14,6,0,9,8,0,6.0,13,20,64,3,2,10,0,2.3,3.1,5.6,4.9,7.7,2.5,3.0,30.0,SHAPE-1,0,0,0.756,7.19,1.344,0.244,0.48,-15.0,-6.0,1,Medium
CRPF-20261448,HR_Analytics_15k,36.86,-2.5,34.36,33,3.0,23.7,1,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,539,1,7.6,3.0,5,10,6,15,12,10,1,11.6,0,10,66,5,8,7,0,1.7,3.0,3.8,4.7,4.4,4.1,4.0,30.6,SHAPE-1,0,1,0.75,10.4,1.52,0.25,0.61,-27.0,0.0,0,Low
CRPF-20261449,HR_Analytics_15k,43.3,2.39,45.68,30,2.0,54.9,0,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,193,1,23.1,2.0,1,14,5,0,8,6,0,9.8,45,43,98,4,1,2,0,3.0,2.0,9.0,6.4,5.0,4.8,3.1,23.4,SHAPE-1,0,1,0.667,1.1,0.462,0.333,0.23,18.0,-7.0,1,Medium
CRPF-20261450,HR_Analytics_15k,36.38,-3.56,32.82,30,2.0,11.1,1,Head Constable,1,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,162,0,23.4,2.0,5,8,6,0,7,6,0,8.8,23,17,79,5,2,10,0,3.8,2.9,3.4,4.4,2.7,2.8,2.6,29.4,SHAPE-1,0,-1,0.667,11.99,0.836,0.0,0.47,-4.0,-6.0,0,Low
CRPF-20261451,HR_Analytics_15k,46.22,0.35,46.57,32,3.0,42.0,3,Head Constable,1,General Duty (GD),0,Border Outpost (LoC/IB),2,518,2,18.3,3.0,4,12,8,0,10,7,0,9.3,0,17,109,5,2,4,1,2.4,2.0,4.8,7.6,4.9,2.9,3.4,32.5,SHAPE-1,0,-1,0.75,6.44,3.66,0.5,0.37,-27.0,-6.0,1,Medium
CRPF-20261452,UCI_Absenteeism,36.87,-0.63,36.24,30,1.0,82.4,1,Constable,0,CoBRA Strike Unit,5,Border Outpost (LoC/IB),2,68,3,32.7,1.0,5,12,8,0,10,11,0,7.5,10,22,22,2,8,6,0,4.0,2.0,6.7,6.8,8.2,4.6,4.2,21.7,SHAPE-1,0,1,0.5,9.73,2.18,1.5,2.62,-18.0,0.0,0,Low
CRPF-20261453,HRDataset_v14,42.2,4.48,46.68,33,1.3,89.8,0,Constable,0,Rapid Action Force (RAF),1,Static Security / VIP,1,288,0,10.1,1.3,4,10,8,0,4,8,0,6.9,37,24,29,3,113,17,0,2.4,2.0,5.6,5.6,3.0,3.3,3.0,22.0,SHAPE-1,0,-2,0.565,11.56,0.24,0.0,11.41,9.0,105.0,1,Medium
CRPF-20261454,HRDataset_v14,50.87,-2.07,48.8,47,14.9,43.0,2,Inspector,4,Rapid Action Force (RAF),1,LWE / Bastar (Anti-Naxal),5,668,1,21.6,5.6,4,8,10,0,7,10,0,7.1,35,41,132,0,38,10,1,2.4,3.0,4.3,5.3,5.4,3.3,4.0,21.3,SHAPE-1,0,0,0.352,9.59,0.54,0.063,8.21,7.0,30.0,1,Medium
CRPF-20261455,UCI_Absenteeism,39.55,1.18,40.73,43,13.1,83.6,1,Constable,0,Signal & IT Wing,3,J&K (CI/Ops),4,210,1,21.7,7.8,1,16,6,0,8,8,0,6.5,4,18,27,3,8,11,0,1.0,3.9,4.0,7.8,3.1,4.4,3.9,38.5,SHAPE-1,0,0,0.553,2.48,2.411,0.071,1.74,-24.0,0.0,1,Medium
CRPF-20261456,IBM_Attrition,40.97,0.27,41.23,41,22.7,43.4,4,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,219,1,18.6,2.9,2,12,9,0,10,11,0,6.0,2,17,73,3,124,6,0,3.9,2.0,4.7,2.8,5.5,4.5,2.8,25.5,SHAPE-2,1,-1,0.122,3.89,2.657,0.042,23.06,-25.0,116.0,1,Medium
CRPF-20261457,UCI_Absenteeism,45.48,-1.03,44.45,34,13.5,51.6,2,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,90,2,14.6,12.1,3,10,6,0,11,10,0,7.6,5,25,136,2,5,8,0,3.0,3.0,5.7,5.8,4.7,1.6,3.3,25.4,SHAPE-2,1,-1,0.834,6.59,1.46,0.138,0.73,-22.0,-3.0,1,Medium
CRPF-20261458,HRDataset_v14,33.67,4.57,38.23,35,13.1,90.6,1,Assistant Commandant,5,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,175,1,18.9,4.3,1,10,7,0,7,8,0,7.0,9,15,112,5,47,8,0,3.2,2.9,2.2,6.7,3.4,4.0,3.8,32.6,SHAPE-1,0,0,0.305,2.2,1.35,0.071,8.88,-19.0,39.0,0,Low
CRPF-20261459,IBM_Attrition,38.55,-5.2,33.35,38,9.9,46.6,3,Head Constable,1,General Duty (GD),0,Static Security / VIP,1,664,0,9.5,1.9,1,10,8,0,7,6,0,6.0,63,16,99,6,8,24,0,3.1,3.0,4.4,6.4,4.5,2.1,2.8,27.4,SHAPE-1,0,0,0.174,3.22,0.14,0.0,0.76,36.0,0.0,0,Low
CRPF-20261460,IBM_Attrition,45.88,-5.2,40.68,37,17.1,44.7,2,ASI,2,CoBRA Strike Unit,5,North-East (Counter-Insurgency),3,161,2,14.2,1.8,4,14,8,0,12,8,0,6.2,46,26,163,4,2,10,0,1.0,3.0,6.2,6.7,6.2,2.6,3.7,28.3,SHAPE-1,0,1,0.099,9.59,0.278,0.11,0.28,18.0,-6.0,1,Medium
CRPF-20261461,HR_Analytics_15k,50.35,-1.07,49.28,29,2.0,17.6,2,Head Constable,1,VIP Security Wing,2,Static Security / VIP,1,98,1,12.7,2.0,2,12,5,0,12,11,0,7.1,44,38,202,4,8,10,0,3.3,3.0,8.2,3.5,3.8,3.7,3.2,30.9,SHAPE-1,0,0,0.667,4.8,0.259,0.333,1.02,15.0,0.0,1,Medium
CRPF-20261462,HR_Analytics_15k,37.85,2.74,40.59,38,4.0,67.2,1,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,101,1,23.7,4.0,1,12,10,0,6,5,0,9.2,30,22,58,4,2,11,0,3.5,2.8,5.8,5.5,7.9,2.9,3.2,22.3,SHAPE-1,0,1,0.8,2.48,0.677,0.2,0.47,3.0,-6.0,1,Medium
CRPF-20261463,HR_Analytics_15k,45.71,0.91,46.62,34,2.9,74.0,1,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,502,2,25.6,2.7,2,10,9,0,7,5,0,8.7,8,19,211,4,8,15,1,2.7,2.0,3.4,6.8,2.6,3.8,3.9,24.2,SHAPE-1,0,0,0.692,5.55,1.969,0.513,2.05,-19.0,0.0,1,Medium
CRPF-20261464,HR_Analytics_15k,40.37,-0.32,40.05,34,2.9,10.7,0,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,299,1,12.4,2.9,1,10,9,0,10,6,0,8.5,13,34,62,4,3,10,0,3.1,3.0,1.7,3.7,8.3,3.9,3.2,18.8,SHAPE-1,0,0,0.744,2.4,0.689,0.256,0.37,-14.0,-5.0,1,Medium
CRPF-20261465,HR_Analytics_15k,36.59,-3.43,33.17,46,6.0,58.2,0,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,421,0,20.2,3.4,1,10,10,0,11,9,0,9.3,0,11,144,7,56,9,0,2.8,3.1,6.8,3.9,3.8,4.5,4.4,32.3,SHAPE-1,0,0,0.486,2.3,4.04,0.0,11.31,-27.0,48.0,0,Low
CRPF-20261466,UCI_Absenteeism,43.69,0.83,44.52,30,9.4,62.1,0,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,99,1,14.9,3.7,1,8,8,0,12,15,0,6.5,55,44,110,8,2,6,0,3.2,2.0,3.8,4.0,6.7,4.0,3.4,19.0,SHAPE-1,0,1,0.356,1.95,0.248,0.096,0.3,28.0,-6.0,1,Medium
CRPF-20261467,HRDataset_v14,43.47,0.6,44.07,37,19.0,92.1,0,Constable,0,CoBRA Strike Unit,5,Border Outpost (LoC/IB),2,593,1,23.2,9.8,1,14,8,0,9,7,0,6.8,55,40,52,1,113,3,0,2.4,3.0,4.5,3.4,6.9,4.0,2.9,31.1,SHAPE-1,0,1,0.49,1.39,0.387,0.05,26.22,27.0,105.0,1,Medium
CRPF-20261468,HR_Analytics_15k,56.35,-0.99,55.36,34,3.1,14.8,0,Head Constable,1,CoBRA Strike Unit,5,Border Outpost (LoC/IB),2,593,1,14.0,3.1,4,8,5,0,6,9,0,6.7,38,36,258,1,8,15,1,2.2,3.0,5.4,7.8,4.2,4.3,3.0,31.9,SHAPE-3,2,1,0.756,11.09,0.326,0.244,1.12,10.0,0.0,2,High
CRPF-20261469,IBM_Attrition,51.07,-0.45,50.62,40,10.4,17.7,1,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,180,1,13.9,4.7,2,12,6,0,8,5,0,6.0,3,46,93,3,4,13,0,3.1,1.0,6.8,7.5,4.4,3.4,3.2,32.6,SHAPE-3,2,0,0.412,5.28,1.738,0.088,0.56,-24.0,-4.0,1,Medium
CRPF-20261470,IBM_Attrition,45.52,3.03,48.55,20,1.0,26.9,1,ASI,2,Signal & IT Wing,3,Static Security / VIP,1,371,0,20.8,1.0,2,14,6,43,4,5,1,6.0,0,33,162,2,8,6,0,4.0,3.1,7.5,7.5,5.0,2.6,3.9,22.9,SHAPE-1,0,0,0.5,3.89,4.16,0.0,1.66,-28.0,0.0,1,Medium
CRPF-20261471,IBM_Attrition,43.16,-0.52,42.65,54,26.0,21.8,2,Head Constable,1,CoBRA Strike Unit,5,Peace / Training Center,0,288,1,25.1,1.5,3,14,6,0,9,9,0,8.4,49,38,124,4,1,7,0,3.1,2.0,3.4,7.0,3.3,2.1,3.9,19.6,SHAPE-1,0,-1,0.056,6.24,0.465,0.037,0.25,21.0,-7.0,1,Medium
CRPF-20261472,IBM_Attrition,40.02,3.06,43.08,50,9.3,49.7,4,Constable,0,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,116,0,16.3,4.6,3,8,7,0,8,10,0,8.0,61,32,67,1,2,10,0,4.0,4.0,3.3,7.9,5.5,3.7,2.5,29.5,SHAPE-3,2,0,0.447,7.19,0.247,0.0,0.33,33.0,-6.0,1,Medium
CRPF-20261473,HRDataset_v14,46.21,-2.73,43.48,23,9.1,47.5,1,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,522,2,8.4,1.4,3,8,7,23,11,11,1,16.0,42,31,66,4,64,17,0,4.0,2.1,5.4,6.6,4.6,2.8,4.5,24.5,SHAPE-1,0,-2,0.139,8.67,0.179,0.198,5.38,15.0,56.0,1,Medium
CRPF-20261474,HRDataset_v14,49.78,-3.83,45.95,25,17.8,87.7,0,Head Constable,1,Medical & Logistics,4,LWE / Bastar (Anti-Naxal),5,231,1,14.8,4.3,5,10,6,0,7,6,0,7.1,0,29,84,7,131,12,1,3.2,3.0,6.3,7.0,7.2,2.6,5.0,35.7,SHAPE-1,0,0,0.229,12.82,2.96,0.053,19.39,-28.0,123.0,1,Medium
CRPF-20261475,IBM_Attrition,56.44,-4.6,51.84,40,10.4,46.0,0,ASI,2,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,438,0,12.2,5.5,2,10,6,49,12,13,1,7.9,52,52,93,1,8,9,0,2.9,3.0,5.0,4.8,7.1,1.7,3.6,30.7,SHAPE-1,0,0,0.482,4.61,0.214,0.0,0.98,25.0,0.0,2,High
CRPF-20261476,HRDataset_v14,40.52,-1.62,38.9,56,2.1,42.6,1,ASI,2,General Duty (GD),0,Border Outpost (LoC/IB),2,161,3,13.3,2.1,5,10,7,25,11,8,1,16.0,35,18,50,4,137,11,0,2.4,2.9,3.5,6.2,3.9,4.0,4.0,31.0,SHAPE-3,2,0,0.677,12.42,0.332,0.968,18.22,8.0,129.0,0,Low
CRPF-20261477,UCI_Absenteeism,49.47,1.49,50.96,39,13.8,98.6,2,Constable,0,General Duty (GD),0,Static Security / VIP,1,165,1,11.8,1.2,3,12,8,0,15,9,0,8.3,18,12,218,5,0,7,1,3.0,2.9,7.8,5.3,2.9,1.7,3.2,24.0,SHAPE-3,2,1,0.081,6.24,0.513,0.068,0.0,-9.0,-8.0,1,Medium
CRPF-20261478,HR_Analytics_15k,36.14,1.36,37.49,46,6.0,25.1,2,Assistant Commandant,5,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,182,1,18.1,6.0,5,10,8,0,3,6,0,8.4,23,32,98,3,3,7,0,3.4,2.9,3.2,8.4,5.5,4.7,4.1,21.6,SHAPE-3,2,0,0.857,10.4,0.646,0.143,0.54,-4.0,-5.0,0,Low
CRPF-20261479,IBM_Attrition,37.73,2.98,40.72,60,32.8,32.0,1,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,315,0,12.8,2.1,4,8,5,0,15,12,0,6.0,69,23,90,6,1,2,0,1.0,1.0,2.0,6.8,4.4,4.1,3.7,24.5,SHAPE-1,0,-1,0.062,4.39,0.173,0.0,0.13,42.0,-7.0,1,Medium
CRPF-20261480,UCI_Absenteeism,43.42,1.78,45.2,38,18.1,60.9,0,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,393,1,27.0,4.9,5,8,7,0,7,11,0,7.1,6,30,72,1,3,13,0,2.4,2.1,4.8,6.4,2.3,3.8,3.7,30.3,SHAPE-2,1,-1,0.257,13.2,2.455,0.052,0.81,-21.0,-5.0,1,Medium
CRPF-20261481,IBM_Attrition,37.75,0.51,38.26,53,35.3,4.3,0,Constable,0,CoBRA Strike Unit,5,Border Outpost (LoC/IB),2,311,2,28.7,10.4,1,12,6,0,7,7,0,6.0,35,42,88,4,24,5,0,2.9,3.1,3.0,7.3,4.1,4.5,4.0,30.6,SHAPE-1,0,0,0.287,1.79,0.718,0.055,6.89,7.0,16.0,0,Low
CRPF-20261482,HR_Analytics_15k,40.68,-4.73,35.96,30,2.0,70.0,4,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,628,0,15.5,2.0,1,12,6,0,8,10,0,9.2,12,25,31,6,25,8,0,2.9,2.9,8.3,6.0,3.3,3.9,4.0,30.9,SHAPE-1,0,-1,0.667,2.2,0.912,0.0,3.88,-15.0,17.0,0,Low
CRPF-20261483,HRDataset_v14,48.81,0.13,48.94,40,18.9,69.8,2,Head Constable,1,General Duty (GD),0,North-East (Counter-Insurgency),3,116,0,11.3,12.7,1,8,7,0,10,10,0,6.9,73,27,52,2,117,17,0,3.1,3.0,7.9,6.0,8.1,2.2,2.8,25.2,SHAPE-2,1,-1,0.638,2.89,0.145,0.0,13.22,46.0,109.0,1,Medium
CRPF-20261484,UCI_Absenteeism,47.61,0.89,48.49,30,9.0,62.5,0,Head Constable,1,Medical & Logistics,4,Border Outpost (LoC/IB),2,478,2,24.6,3.6,5,8,8,0,6,6,0,6.5,53,56,318,1,2,14,0,3.9,3.1,7.5,4.1,4.0,3.4,2.8,18.6,SHAPE-1,0,0,0.36,13.54,0.424,0.2,0.49,25.0,-6.0,1,Medium
CRPF-20261485,UCI_Absenteeism,39.44,3.43,42.87,33,12.9,100.0,2,Constable,0,CoBRA Strike Unit,5,North-East (Counter-Insurgency),3,121,0,8.8,4.7,3,8,8,0,11,8,0,7.2,34,23,94,2,8,14,0,3.6,2.0,3.5,3.2,3.4,4.7,3.9,30.6,SHAPE-2,1,0,0.338,8.12,0.226,0.0,0.7,6.0,0.0,1,Medium
CRPF-20261486,HR_Analytics_15k,43.03,0.41,43.43,42,4.8,69.6,4,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,389,2,21.6,0.6,5,14,7,0,12,8,0,6.3,17,26,234,4,16,6,0,4.0,3.1,3.2,6.9,2.5,2.5,3.8,26.4,SHAPE-3,2,-1,0.103,9.73,0.982,0.345,3.46,-10.0,8.0,1,Medium
CRPF-20261487,HR_Analytics_15k,50.04,2.4,52.44,33,3.0,13.1,0,ASI,2,General Duty (GD),0,J&K (CI/Ops),4,182,3,20.7,3.0,2,8,9,54,10,14,1,11.9,0,21,215,3,54,10,0,1.5,3.1,6.6,6.8,4.9,2.6,3.0,24.5,SHAPE-1,0,0,0.75,4.8,4.14,0.75,11.18,-27.0,46.0,2,High
CRPF-20261488,HR_Analytics_15k,37.92,-3.31,34.62,45,6.1,79.0,3,Constable,0,Signal & IT Wing,3,North-East (Counter-Insurgency),3,320,4,18.3,6.1,4,10,9,0,8,6,0,7.4,0,28,90,6,16,8,0,3.6,3.0,6.6,6.9,4.5,3.7,3.9,24.5,SHAPE-3,2,-1,0.859,8.79,3.66,0.563,2.93,-28.0,8.0,0,Low
CRPF-20261489,IBM_Attrition,47.97,-0.99,46.98,36,5.2,50.2,1,Head Constable,1,General Duty (GD),0,Static Security / VIP,1,187,1,11.7,4.2,1,14,8,59,9,11,1,10.2,50,11,104,7,160,20,0,3.1,3.0,7.3,3.1,2.7,3.4,4.1,26.2,SHAPE-1,0,0,0.677,3.04,0.213,0.161,18.72,23.0,152.0,1,Medium
CRPF-20261490,HRDataset_v14,41.04,2.83,43.87,44,5.4,35.9,2,ASI,2,General Duty (GD),0,Peace / Training Center,0,61,0,21.6,5.4,5,12,6,0,8,6,0,6.8,0,29,78,2,16,16,0,2.4,3.0,4.1,6.2,3.8,2.6,3.8,25.4,SHAPE-1,0,0,0.844,14.17,4.32,0.0,3.46,-27.0,8.0,1,Medium
CRPF-20261491,HR_Analytics_15k,48.81,0.18,48.98,37,3.9,39.7,0,ASI,2,General Duty (GD),0,J&K (CI/Ops),4,284,0,23.0,3.9,3,8,8,32,11,16,1,11.6,36,60,71,2,0,6,0,1.3,2.9,6.1,5.3,4.7,5.0,3.9,31.7,SHAPE-1,0,0,0.796,5.84,0.561,0.0,0.0,9.0,-8.0,1,Medium
CRPF-20261492,HR_Analytics_15k,43.83,-0.66,43.17,42,5.0,60.7,2,ASI,2,General Duty (GD),0,Static Security / VIP,1,366,2,27.2,3.1,5,12,8,51,11,10,1,10.6,63,23,148,2,0,4,0,3.6,4.0,6.3,4.5,4.1,3.5,2.4,22.9,SHAPE-1,0,0,0.517,8.05,0.4,0.333,0.0,36.0,-8.0,1,Medium
CRPF-20261493,IBM_Attrition,52.44,-3.53,48.91,51,22.8,100.0,1,Constable,0,Rapid Action Force (RAF),1,J&K (CI/Ops),4,656,0,6.6,2.5,5,10,6,37,11,9,1,6.0,45,44,148,2,89,7,0,3.1,2.0,5.8,5.1,4.7,3.3,3.0,19.3,SHAPE-1,0,-1,0.105,10.4,0.132,0.0,5.87,17.0,81.0,1,Medium
CRPF-20261494,HRDataset_v14,36.56,-2.01,34.55,49,14.6,91.5,0,Constable,0,VIP Security Wing,2,North-East (Counter-Insurgency),3,434,2,6.9,1.2,2,8,9,0,9,6,0,6.7,21,26,89,5,71,9,0,2.4,3.0,4.2,5.1,3.8,3.7,3.2,29.1,SHAPE-1,0,-1,0.077,4.61,0.265,0.128,4.9,-8.0,63.0,0,Low
